Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
23.01.2012;16:00;CET;17:00;CET;4,742
23.01.2012;17:00;CET;18:00;CET;5,505
23.01.2012;18:00;CET;19:00;CET;6,02
23.01.2012;19:00;CET;20:00;CET;5,515
23.01.2012;20:00;CET;21:00;CET;4,741
23.01.2012;21:00;CET;22:00;CET;4,057
23.01.2012;22:00;CET;23:00;CET;3,969
23.01.2012;23:00;CET;00:00;CET;3,744
24.01.2012;00:00;CET;01:00;CET;4,023
24.01.2012;01:00;CET;02:00;CET;3,835
24.01.2012;02:00;CET;03:00;CET;3,581
24.01.2012;03:00;CET;04:00;CET;3,442
24.01.2012;04:00;CET;05:00;CET;3,516
24.01.2012;05:00;CET;06:00;CET;3,734
24.01.2012;06:00;CET;07:00;CET;4,2
24.01.2012;07:00;CET;08:00;CET;5,507
24.01.2012;08:00;CET;09:00;CET;5,493
24.01.2012;09:00;CET;10:00;CET;5,593
24.01.2012;10:00;CET;11:00;CET;5,427
24.01.2012;11:00;CET;12:00;CET;5,399
24.01.2012;12:00;CET;13:00;CET;5,297
24.01.2012;13:00;CET;14:00;CET;5,235
24.01.2012;14:00;CET;15:00;CET;5,12
24.01.2012;15:00;CET;16:00;CET;5,097
24.01.2012;16:00;CET;17:00;CET;5,508
24.01.2012;17:00;CET;18:00;CET;6,45
24.01.2012;18:00;CET;19:00;CET;6,701
24.01.2012;19:00;CET;20:00;CET;5,932
24.01.2012;20:00;CET;21:00;CET;5,299
24.01.2012;21:00;CET;22:00;CET;4,796
24.01.2012;22:00;CET;23:00;CET;4,796
24.01.2012;23:00;CET;00:00;CET;4,461
25.01.2012;00:00;CET;01:00;CET;4,18
25.01.2012;01:00;CET;02:00;CET;3,948
25.01.2012;02:00;CET;03:00;CET;3,827
25.01.2012;03:00;CET;04:00;CET;3,718
25.01.2012;04:00;CET;05:00;CET;3,7
25.01.2012;05:00;CET;06:00;CET;3,85
25.01.2012;06:00;CET;07:00;CET;4,316
25.01.2012;07:00;CET;08:00;CET;5,801
25.01.2012;08:00;CET;09:00;CET;5,804
25.01.2012;09:00;CET;10:00;CET;5,507
25.01.2012;10:00;CET;11:00;CET;5,15
25.01.2012;11:00;CET;12:00;CET;5,024
25.01.2012;12:00;CET;13:00;CET;4,751
25.01.2012;13:00;CET;14:00;CET;4,587
25.01.2012;14:00;CET;15:00;CET;4,513
25.01.2012;15:00;CET;16:00;CET;4,511
25.01.2012;16:00;CET;17:00;CET;4,652
25.01.2012;17:00;CET;18:00;CET;5,802
25.01.2012;18:00;CET;19:00;CET;6,609
25.01.2012;19:00;CET;20:00;CET;5,399
25.01.2012;20:00;CET;21:00;CET;4,716
25.01.2012;21:00;CET;22:00;CET;4,535
25.01.2012;22:00;CET;23:00;CET;4,252
25.01.2012;23:00;CET;00:00;CET;4,028
26.01.2012;00:00;CET;01:00;CET;3,886
26.01.2012;01:00;CET;02:00;CET;3,773
26.01.2012;02:00;CET;03:00;CET;3,645
26.01.2012;03:00;CET;04:00;CET;3,359
26.01.2012;04:00;CET;05:00;CET;3,396
26.01.2012;05:00;CET;06:00;CET;3,571
26.01.2012;06:00;CET;07:00;CET;4,229
26.01.2012;07:00;CET;08:00;CET;5,454
26.01.2012;08:00;CET;09:00;CET;5,778
26.01.2012;09:00;CET;10:00;CET;5,196
26.01.2012;10:00;CET;11:00;CET;4,851
26.01.2012;11:00;CET;12:00;CET;4,63
26.01.2012;12:00;CET;13:00;CET;4,223
26.01.2012;13:00;CET;14:00;CET;4,281
26.01.2012;14:00;CET;15:00;CET;4,315
26.01.2012;15:00;CET;16:00;CET;4,529
26.01.2012;16:00;CET;17:00;CET;4,626
26.01.2012;17:00;CET;18:00;CET;5,725
26.01.2012;18:00;CET;19:00;CET;5,851
26.01.2012;19:00;CET;20:00;CET;5,506
26.01.2012;20:00;CET;21:00;CET;4,9
26.01.2012;21:00;CET;22:00;CET;4,291
26.01.2012;22:00;CET;23:00;CET;4,494
26.01.2012;23:00;CET;00:00;CET;3,929
27.01.2012;00:00;CET;01:00;CET;4,058
27.01.2012;01:00;CET;02:00;CET;3,932
27.01.2012;02:00;CET;03:00;CET;3,796
27.01.2012;03:00;CET;04:00;CET;3,495
27.01.2012;04:00;CET;05:00;CET;3,431
27.01.2012;05:00;CET;06:00;CET;3,965
27.01.2012;06:00;CET;07:00;CET;4,28
27.01.2012;07:00;CET;08:00;CET;5,197
27.01.2012;08:00;CET;09:00;CET;5,594
27.01.2012;09:00;CET;10:00;CET;5,915
27.01.2012;10:00;CET;11:00;CET;5,854
27.01.2012;11:00;CET;12:00;CET;5,668
27.01.2012;12:00;CET;13:00;CET;5,8
27.01.2012;13:00;CET;14:00;CET;5,156
27.01.2012;14:00;CET;15:00;CET;4,78
27.01.2012;15:00;CET;16:00;CET;4,534
27.01.2012;16:00;CET;17:00;CET;4,604
27.01.2012;17:00;CET;18:00;CET;5,941
27.01.2012;18:00;CET;19:00;CET;6,504
27.01.2012;19:00;CET;20:00;CET;5,97
27.01.2012;20:00;CET;21:00;CET;4,799
27.01.2012;21:00;CET;22:00;CET;4,475
27.01.2012;22:00;CET;23:00;CET;4,791
27.01.2012;23:00;CET;00:00;CET;4,475
28.01.2012;00:00;CET;01:00;CET;4,55
28.01.2012;01:00;CET;02:00;CET;4,097
28.01.2012;02:00;CET;03:00;CET;3,881
28.01.2012;03:00;CET;04:00;CET;3,657
28.01.2012;04:00;CET;05:00;CET;3,658
28.01.2012;05:00;CET;06:00;CET;3,606
28.01.2012;06:00;CET;07:00;CET;3,697
28.01.2012;07:00;CET;08:00;CET;3,999
28.01.2012;08:00;CET;09:00;CET;4,364
28.01.2012;09:00;CET;10:00;CET;4,899
28.01.2012;10:00;CET;11:00;CET;5,187
28.01.2012;11:00;CET;12:00;CET;5,239
28.01.2012;12:00;CET;13:00;CET;5,292
28.01.2012;13:00;CET;14:00;CET;4,958
28.01.2012;14:00;CET;15:00;CET;4,429
28.01.2012;15:00;CET;16:00;CET;4,264
28.01.2012;16:00;CET;17:00;CET;4,3
28.01.2012;17:00;CET;18:00;CET;5,328
28.01.2012;18:00;CET;19:00;CET;6,042
28.01.2012;19:00;CET;20:00;CET;5,699
28.01.2012;20:00;CET;21:00;CET;4,798
28.01.2012;21:00;CET;22:00;CET;4,116
28.01.2012;22:00;CET;23:00;CET;4,512
28.01.2012;23:00;CET;00:00;CET;4,242
29.01.2012;00:00;CET;01:00;CET;4,252
29.01.2012;01:00;CET;02:00;CET;3,924
29.01.2012;02:00;CET;03:00;CET;3,843
29.01.2012;03:00;CET;04:00;CET;3,5
29.01.2012;04:00;CET;05:00;CET;3,353
29.01.2012;05:00;CET;06:00;CET;3,338
29.01.2012;06:00;CET;07:00;CET;3,374
29.01.2012;07:00;CET;08:00;CET;3,512
29.01.2012;08:00;CET;09:00;CET;3,588
29.01.2012;09:00;CET;10:00;CET;4,05
29.01.2012;10:00;CET;11:00;CET;4,435
29.01.2012;11:00;CET;12:00;CET;4,799
29.01.2012;12:00;CET;13:00;CET;4,993
29.01.2012;13:00;CET;14:00;CET;4,432
29.01.2012;14:00;CET;15:00;CET;4,008
29.01.2012;15:00;CET;16:00;CET;3,807
29.01.2012;16:00;CET;17:00;CET;3,79
29.01.2012;17:00;CET;18:00;CET;4,59
29.01.2012;18:00;CET;19:00;CET;5,597
29.01.2012;19:00;CET;20:00;CET;5,578
29.01.2012;20:00;CET;21:00;CET;4,896
29.01.2012;21:00;CET;22:00;CET;3,916
29.01.2012;22:00;CET;23:00;CET;4,493
29.01.2012;23:00;CET;00:00;CET;3,526
30.01.2012;00:00;CET;01:00;CET;3,499
30.01.2012;01:00;CET;02:00;CET;3,418
30.01.2012;02:00;CET;03:00;CET;3,255
30.01.2012;03:00;CET;04:00;CET;3,008
30.01.2012;04:00;CET;05:00;CET;2,967
30.01.2012;05:00;CET;06:00;CET;3,219
30.01.2012;06:00;CET;07:00;CET;4,006
30.01.2012;07:00;CET;08:00;CET;5,135
30.01.2012;08:00;CET;09:00;CET;5,597
30.01.2012;09:00;CET;10:00;CET;5,291
30.01.2012;10:00;CET;11:00;CET;4,908
30.01.2012;11:00;CET;12:00;CET;4,99
30.01.2012;12:00;CET;13:00;CET;4,665
30.01.2012;13:00;CET;14:00;CET;4,665
30.01.2012;14:00;CET;15:00;CET;4,541
30.01.2012;15:00;CET;16:00;CET;4,648
30.01.2012;16:00;CET;17:00;CET;4,993
30.01.2012;17:00;CET;18:00;CET;5,871
30.01.2012;18:00;CET;19:00;CET;5,928
30.01.2012;19:00;CET;20:00;CET;5,159
30.01.2012;20:00;CET;21:00;CET;4,539
30.01.2012;21:00;CET;22:00;CET;4,219
30.01.2012;22:00;CET;23:00;CET;4,066
30.01.2012;23:00;CET;00:00;CET;3,754
31.01.2012;00:00;CET;01:00;CET;3,824
31.01.2012;01:00;CET;02:00;CET;3,794
31.01.2012;02:00;CET;03:00;CET;3,784
31.01.2012;03:00;CET;04:00;CET;3,669
31.01.2012;04:00;CET;05:00;CET;3,702
31.01.2012;05:00;CET;06:00;CET;3,838
31.01.2012;06:00;CET;07:00;CET;4,595
31.01.2012;07:00;CET;08:00;CET;5,501
31.01.2012;08:00;CET;09:00;CET;6,08
31.01.2012;09:00;CET;10:00;CET;6,091
31.01.2012;10:00;CET;11:00;CET;5,297
31.01.2012;11:00;CET;12:00;CET;5,204
31.01.2012;12:00;CET;13:00;CET;5,01
31.01.2012;13:00;CET;14:00;CET;4,899
31.01.2012;14:00;CET;15:00;CET;4,582
31.01.2012;15:00;CET;16:00;CET;4,892
31.01.2012;16:00;CET;17:00;CET;4,888
31.01.2012;17:00;CET;18:00;CET;5,844
31.01.2012;18:00;CET;19:00;CET;7,094
31.01.2012;19:00;CET;20:00;CET;5,69
31.01.2012;20:00;CET;21:00;CET;4,997
31.01.2012;21:00;CET;22:00;CET;4,657
31.01.2012;22:00;CET;23:00;CET;4,694
31.01.2012;23:00;CET;00:00;CET;4,305
01.02.2012;00:00;CET;01:00;CET;4,19
01.02.2012;01:00;CET;02:00;CET;4,009
01.02.2012;02:00;CET;03:00;CET;3,852
01.02.2012;03:00;CET;04:00;CET;3,87
01.02.2012;04:00;CET;05:00;CET;3,994
01.02.2012;05:00;CET;06:00;CET;4,333
01.02.2012;06:00;CET;07:00;CET;4,502
01.02.2012;07:00;CET;08:00;CET;5,604
01.02.2012;08:00;CET;09:00;CET;5,97
01.02.2012;09:00;CET;10:00;CET;6,119
01.02.2012;10:00;CET;11:00;CET;6,223
01.02.2012;11:00;CET;12:00;CET;5,927
01.02.2012;12:00;CET;13:00;CET;5,848
01.02.2012;13:00;CET;14:00;CET;5,493
01.02.2012;14:00;CET;15:00;CET;5,084
01.02.2012;15:00;CET;16:00;CET;4,937
01.02.2012;16:00;CET;17:00;CET;4,883
01.02.2012;17:00;CET;18:00;CET;5,699
01.02.2012;18:00;CET;19:00;CET;7,892
01.02.2012;19:00;CET;20:00;CET;5,694
01.02.2012;20:00;CET;21:00;CET;5,15
01.02.2012;21:00;CET;22:00;CET;4,798
01.02.2012;22:00;CET;23:00;CET;4,633
01.02.2012;23:00;CET;00:00;CET;4,2
02.02.2012;00:00;CET;01:00;CET;4,195
02.02.2012;01:00;CET;02:00;CET;4,033
02.02.2012;02:00;CET;03:00;CET;3,976
02.02.2012;03:00;CET;04:00;CET;4,036
02.02.2012;04:00;CET;05:00;CET;4,188
02.02.2012;05:00;CET;06:00;CET;4,345
02.02.2012;06:00;CET;07:00;CET;4,757
02.02.2012;07:00;CET;08:00;CET;7,854
02.02.2012;08:00;CET;09:00;CET;10,052
02.02.2012;09:00;CET;10:00;CET;7,291
02.02.2012;10:00;CET;11:00;CET;7,303
02.02.2012;11:00;CET;12:00;CET;7,288
02.02.2012;12:00;CET;13:00;CET;6,497
02.02.2012;13:00;CET;14:00;CET;5,9
02.02.2012;14:00;CET;15:00;CET;5,611
02.02.2012;15:00;CET;16:00;CET;5,691
02.02.2012;16:00;CET;17:00;CET;5,504
02.02.2012;17:00;CET;18:00;CET;7,5
02.02.2012;18:00;CET;19:00;CET;12
02.02.2012;19:00;CET;20:00;CET;9,992
02.02.2012;20:00;CET;21:00;CET;6,623
02.02.2012;21:00;CET;22:00;CET;5,619
02.02.2012;22:00;CET;23:00;CET;4,956
02.02.2012;23:00;CET;00:00;CET;4,401
03.02.2012;00:00;CET;01:00;CET;4,591
03.02.2012;01:00;CET;02:00;CET;4,38
03.02.2012;02:00;CET;03:00;CET;4,216
03.02.2012;03:00;CET;04:00;CET;4,253
03.02.2012;04:00;CET;05:00;CET;4,295
03.02.2012;05:00;CET;06:00;CET;4,296
03.02.2012;06:00;CET;07:00;CET;5,199
03.02.2012;07:00;CET;08:00;CET;8,792
03.02.2012;08:00;CET;09:00;CET;10,651
03.02.2012;09:00;CET;10:00;CET;8,58
03.02.2012;10:00;CET;11:00;CET;7,996
03.02.2012;11:00;CET;12:00;CET;8,006
03.02.2012;12:00;CET;13:00;CET;6,77
03.02.2012;13:00;CET;14:00;CET;5,832
03.02.2012;14:00;CET;15:00;CET;5,43
03.02.2012;15:00;CET;16:00;CET;5,419
03.02.2012;16:00;CET;17:00;CET;5,841
03.02.2012;17:00;CET;18:00;CET;9,336
03.02.2012;18:00;CET;19:00;CET;11,142
03.02.2012;19:00;CET;20:00;CET;7,526
03.02.2012;20:00;CET;21:00;CET;5,799
03.02.2012;21:00;CET;22:00;CET;5,074
03.02.2012;22:00;CET;23:00;CET;5,3
03.02.2012;23:00;CET;00:00;CET;4,428
04.02.2012;00:00;CET;01:00;CET;5,074
04.02.2012;01:00;CET;02:00;CET;4,6
04.02.2012;02:00;CET;03:00;CET;4,452
04.02.2012;03:00;CET;04:00;CET;4,52
04.02.2012;04:00;CET;05:00;CET;4,569
04.02.2012;05:00;CET;06:00;CET;4,419
04.02.2012;06:00;CET;07:00;CET;4,264
04.02.2012;07:00;CET;08:00;CET;4,425
04.02.2012;08:00;CET;09:00;CET;4,675
04.02.2012;09:00;CET;10:00;CET;5,3
04.02.2012;10:00;CET;11:00;CET;5,554
04.02.2012;11:00;CET;12:00;CET;5,129
04.02.2012;12:00;CET;13:00;CET;4,819
04.02.2012;13:00;CET;14:00;CET;4,522
04.02.2012;14:00;CET;15:00;CET;4,423
04.02.2012;15:00;CET;16:00;CET;4,494
04.02.2012;16:00;CET;17:00;CET;5,091
04.02.2012;17:00;CET;18:00;CET;6,838
04.02.2012;18:00;CET;19:00;CET;10,346
04.02.2012;19:00;CET;20:00;CET;6,713
04.02.2012;20:00;CET;21:00;CET;5,198
04.02.2012;21:00;CET;22:00;CET;4,795
04.02.2012;22:00;CET;23:00;CET;4,744
04.02.2012;23:00;CET;00:00;CET;4,344
05.02.2012;00:00;CET;01:00;CET;4,427
05.02.2012;01:00;CET;02:00;CET;4,288
05.02.2012;02:00;CET;03:00;CET;4,131
05.02.2012;03:00;CET;04:00;CET;4,112
05.02.2012;04:00;CET;05:00;CET;4,124
05.02.2012;05:00;CET;06:00;CET;4,069
05.02.2012;06:00;CET;07:00;CET;4,045
05.02.2012;07:00;CET;08:00;CET;4,058
05.02.2012;08:00;CET;09:00;CET;4,056
05.02.2012;09:00;CET;10:00;CET;4,318
05.02.2012;10:00;CET;11:00;CET;4,283
05.02.2012;11:00;CET;12:00;CET;4,283
05.02.2012;12:00;CET;13:00;CET;4,111
05.02.2012;13:00;CET;14:00;CET;3,932
05.02.2012;14:00;CET;15:00;CET;3,909
05.02.2012;15:00;CET;16:00;CET;4,153
05.02.2012;16:00;CET;17:00;CET;4,334
05.02.2012;17:00;CET;18:00;CET;5,193
05.02.2012;18:00;CET;19:00;CET;5,895
05.02.2012;19:00;CET;20:00;CET;5,291
05.02.2012;20:00;CET;21:00;CET;4,884
05.02.2012;21:00;CET;22:00;CET;4,565
05.02.2012;22:00;CET;23:00;CET;5,194
05.02.2012;23:00;CET;00:00;CET;4,737
06.02.2012;00:00;CET;01:00;CET;4,709
06.02.2012;01:00;CET;02:00;CET;4,24
06.02.2012;02:00;CET;03:00;CET;4,2
06.02.2012;03:00;CET;04:00;CET;4,02
06.02.2012;04:00;CET;05:00;CET;4,243
06.02.2012;05:00;CET;06:00;CET;4,452
06.02.2012;06:00;CET;07:00;CET;5,8
06.02.2012;07:00;CET;08:00;CET;10,031
06.02.2012;08:00;CET;09:00;CET;12
06.02.2012;09:00;CET;10:00;CET;10,854
06.02.2012;10:00;CET;11:00;CET;10,164
06.02.2012;11:00;CET;12:00;CET;9,092
06.02.2012;12:00;CET;13:00;CET;7,993
06.02.2012;13:00;CET;14:00;CET;7,96
06.02.2012;14:00;CET;15:00;CET;7,397
06.02.2012;15:00;CET;16:00;CET;7,378
06.02.2012;16:00;CET;17:00;CET;8,498
06.02.2012;17:00;CET;18:00;CET;10,571
06.02.2012;18:00;CET;19:00;CET;14,291
06.02.2012;19:00;CET;20:00;CET;12,478
06.02.2012;20:00;CET;21:00;CET;10,009
06.02.2012;21:00;CET;22:00;CET;7,159
06.02.2012;22:00;CET;23:00;CET;6,527
06.02.2012;23:00;CET;00:00;CET;5,406
07.02.2012;00:00;CET;01:00;CET;5,354
07.02.2012;01:00;CET;02:00;CET;5,18
07.02.2012;02:00;CET;03:00;CET;4,696
07.02.2012;03:00;CET;04:00;CET;4,507
07.02.2012;04:00;CET;05:00;CET;4,5
07.02.2012;05:00;CET;06:00;CET;4,702
07.02.2012;06:00;CET;07:00;CET;6,696
07.02.2012;07:00;CET;08:00;CET;12,003
07.02.2012;08:00;CET;09:00;CET;12
07.02.2012;09:00;CET;10:00;CET;11,5
07.02.2012;10:00;CET;11:00;CET;9,93
07.02.2012;11:00;CET;12:00;CET;9,593
07.02.2012;12:00;CET;13:00;CET;9,591
07.02.2012;13:00;CET;14:00;CET;8,427
07.02.2012;14:00;CET;15:00;CET;6,991
07.02.2012;15:00;CET;16:00;CET;6,806
07.02.2012;16:00;CET;17:00;CET;7,275
07.02.2012;17:00;CET;18:00;CET;10
07.02.2012;18:00;CET;19:00;CET;12,507
07.02.2012;19:00;CET;20:00;CET;10,005
07.02.2012;20:00;CET;21:00;CET;8,504
07.02.2012;21:00;CET;22:00;CET;6,138
07.02.2012;22:00;CET;23:00;CET;5,911
07.02.2012;23:00;CET;00:00;CET;4,677
08.02.2012;00:00;CET;01:00;CET;4,443
08.02.2012;01:00;CET;02:00;CET;4,317
08.02.2012;02:00;CET;03:00;CET;4,248
08.02.2012;03:00;CET;04:00;CET;4,262
08.02.2012;04:00;CET;05:00;CET;4,44
08.02.2012;05:00;CET;06:00;CET;4,574
08.02.2012;06:00;CET;07:00;CET;6,498
08.02.2012;07:00;CET;08:00;CET;11,993
08.02.2012;08:00;CET;09:00;CET;15,6
08.02.2012;09:00;CET;10:00;CET;12,496
08.02.2012;10:00;CET;11:00;CET;10,752
08.02.2012;11:00;CET;12:00;CET;11,188
08.02.2012;12:00;CET;13:00;CET;10,05
08.02.2012;13:00;CET;14:00;CET;10,008
08.02.2012;14:00;CET;15:00;CET;9,991
08.02.2012;15:00;CET;16:00;CET;10,551
08.02.2012;16:00;CET;17:00;CET;12,112
08.02.2012;17:00;CET;18:00;CET;15,188
08.02.2012;18:00;CET;19:00;CET;21
08.02.2012;19:00;CET;20:00;CET;16,99
08.02.2012;20:00;CET;21:00;CET;13,603
08.02.2012;21:00;CET;22:00;CET;9,489
08.02.2012;22:00;CET;23:00;CET;7,971
08.02.2012;23:00;CET;00:00;CET;5,794
09.02.2012;00:00;CET;01:00;CET;5,507
09.02.2012;01:00;CET;02:00;CET;5,105
09.02.2012;02:00;CET;03:00;CET;4,347
09.02.2012;03:00;CET;04:00;CET;4,244
09.02.2012;04:00;CET;05:00;CET;4,346
09.02.2012;05:00;CET;06:00;CET;4,516
09.02.2012;06:00;CET;07:00;CET;6,04
09.02.2012;07:00;CET;08:00;CET;10,437
09.02.2012;08:00;CET;09:00;CET;9,49
09.02.2012;09:00;CET;10:00;CET;8,64
09.02.2012;10:00;CET;11:00;CET;10,031
09.02.2012;11:00;CET;12:00;CET;8,108
09.02.2012;12:00;CET;13:00;CET;7,71
09.02.2012;13:00;CET;14:00;CET;7,38
09.02.2012;14:00;CET;15:00;CET;6,991
09.02.2012;15:00;CET;16:00;CET;7,124
09.02.2012;16:00;CET;17:00;CET;6,891
09.02.2012;17:00;CET;18:00;CET;10,136
09.02.2012;18:00;CET;19:00;CET;16,99
09.02.2012;19:00;CET;20:00;CET;12,101
09.02.2012;20:00;CET;21:00;CET;8,678
09.02.2012;21:00;CET;22:00;CET;6,743
09.02.2012;22:00;CET;23:00;CET;6,506
09.02.2012;23:00;CET;00:00;CET;5,508
10.02.2012;00:00;CET;01:00;CET;4,559
10.02.2012;01:00;CET;02:00;CET;4,518
10.02.2012;02:00;CET;03:00;CET;4,49
10.02.2012;03:00;CET;04:00;CET;4,513
10.02.2012;04:00;CET;05:00;CET;4,62
10.02.2012;05:00;CET;06:00;CET;4,957
10.02.2012;06:00;CET;07:00;CET;6,003
10.02.2012;07:00;CET;08:00;CET;18,349
10.02.2012;08:00;CET;09:00;CET;17,555
10.02.2012;09:00;CET;10:00;CET;12,496
10.02.2012;10:00;CET;11:00;CET;10,5
10.02.2012;11:00;CET;12:00;CET;9,046
10.02.2012;12:00;CET;13:00;CET;8,582
10.02.2012;13:00;CET;14:00;CET;7,447
10.02.2012;14:00;CET;15:00;CET;6,018
10.02.2012;15:00;CET;16:00;CET;6
10.02.2012;16:00;CET;17:00;CET;6,996
10.02.2012;17:00;CET;18:00;CET;11,041
10.02.2012;18:00;CET;19:00;CET;15,833
10.02.2012;19:00;CET;20:00;CET;10,104
10.02.2012;20:00;CET;21:00;CET;6,992
10.02.2012;21:00;CET;22:00;CET;5,994
10.02.2012;22:00;CET;23:00;CET;6,073
10.02.2012;23:00;CET;00:00;CET;5,26
11.02.2012;00:00;CET;01:00;CET;5,029
11.02.2012;01:00;CET;02:00;CET;4,514
11.02.2012;02:00;CET;03:00;CET;4,316
11.02.2012;03:00;CET;04:00;CET;4,229
11.02.2012;04:00;CET;05:00;CET;4,207
11.02.2012;05:00;CET;06:00;CET;4,201
11.02.2012;06:00;CET;07:00;CET;4,042
11.02.2012;07:00;CET;08:00;CET;4,184
11.02.2012;08:00;CET;09:00;CET;4,746
11.02.2012;09:00;CET;10:00;CET;5,699
11.02.2012;10:00;CET;11:00;CET;6,529
11.02.2012;11:00;CET;12:00;CET;5,968
11.02.2012;12:00;CET;13:00;CET;5,293
11.02.2012;13:00;CET;14:00;CET;4,931
11.02.2012;14:00;CET;15:00;CET;4,303
11.02.2012;15:00;CET;16:00;CET;4,401
11.02.2012;16:00;CET;17:00;CET;5,019
11.02.2012;17:00;CET;18:00;CET;6,745
11.02.2012;18:00;CET;19:00;CET;9,52
11.02.2012;19:00;CET;20:00;CET;8,001
11.02.2012;20:00;CET;21:00;CET;6,693
11.02.2012;21:00;CET;22:00;CET;5,199
11.02.2012;22:00;CET;23:00;CET;5,38
11.02.2012;23:00;CET;00:00;CET;4,514
12.02.2012;00:00;CET;01:00;CET;4,52
12.02.2012;01:00;CET;02:00;CET;4,268
12.02.2012;02:00;CET;03:00;CET;3,993
12.02.2012;03:00;CET;04:00;CET;4,084
12.02.2012;04:00;CET;05:00;CET;3,928
12.02.2012;05:00;CET;06:00;CET;3,849
12.02.2012;06:00;CET;07:00;CET;3,633
12.02.2012;07:00;CET;08:00;CET;3,612
12.02.2012;08:00;CET;09:00;CET;3,679
12.02.2012;09:00;CET;10:00;CET;3,714
12.02.2012;10:00;CET;11:00;CET;3,777
12.02.2012;11:00;CET;12:00;CET;3,849
12.02.2012;12:00;CET;13:00;CET;3,863
12.02.2012;13:00;CET;14:00;CET;3,699
12.02.2012;14:00;CET;15:00;CET;3,677
12.02.2012;15:00;CET;16:00;CET;3,745
12.02.2012;16:00;CET;17:00;CET;3,691
12.02.2012;17:00;CET;18:00;CET;4,559
12.02.2012;18:00;CET;19:00;CET;6,223
12.02.2012;19:00;CET;20:00;CET;6,691
12.02.2012;20:00;CET;21:00;CET;4,998
12.02.2012;21:00;CET;22:00;CET;4,599
12.02.2012;22:00;CET;23:00;CET;5
12.02.2012;23:00;CET;00:00;CET;4,343
13.02.2012;00:00;CET;01:00;CET;4,253
13.02.2012;01:00;CET;02:00;CET;4,004
13.02.2012;02:00;CET;03:00;CET;4,009
13.02.2012;03:00;CET;04:00;CET;4,014
13.02.2012;04:00;CET;05:00;CET;4,136
13.02.2012;05:00;CET;06:00;CET;4,279
13.02.2012;06:00;CET;07:00;CET;5,494
13.02.2012;07:00;CET;08:00;CET;8,517
13.02.2012;08:00;CET;09:00;CET;11,084
13.02.2012;09:00;CET;10:00;CET;12,814
13.02.2012;10:00;CET;11:00;CET;13,388
13.02.2012;11:00;CET;12:00;CET;12,496
13.02.2012;12:00;CET;13:00;CET;11,3
13.02.2012;13:00;CET;14:00;CET;10,887
13.02.2012;14:00;CET;15:00;CET;10,365
13.02.2012;15:00;CET;16:00;CET;8,793
13.02.2012;16:00;CET;17:00;CET;8,761
13.02.2012;17:00;CET;18:00;CET;9,893
13.02.2012;18:00;CET;19:00;CET;13,871
13.02.2012;19:00;CET;20:00;CET;12,713
13.02.2012;20:00;CET;21:00;CET;8,976
13.02.2012;21:00;CET;22:00;CET;6,804
13.02.2012;22:00;CET;23:00;CET;6,29
13.02.2012;23:00;CET;00:00;CET;5,483
14.02.2012;00:00;CET;01:00;CET;4,901
14.02.2012;01:00;CET;02:00;CET;4,796
14.02.2012;02:00;CET;03:00;CET;4,507
14.02.2012;03:00;CET;04:00;CET;4,309
14.02.2012;04:00;CET;05:00;CET;3,991
14.02.2012;05:00;CET;06:00;CET;4,399
14.02.2012;06:00;CET;07:00;CET;6,431
14.02.2012;07:00;CET;08:00;CET;8,612
14.02.2012;08:00;CET;09:00;CET;8,783
14.02.2012;09:00;CET;10:00;CET;8,852
14.02.2012;10:00;CET;11:00;CET;8,32
14.02.2012;11:00;CET;12:00;CET;8,137
14.02.2012;12:00;CET;13:00;CET;7,6
14.02.2012;13:00;CET;14:00;CET;7,43
14.02.2012;14:00;CET;15:00;CET;7,176
14.02.2012;15:00;CET;16:00;CET;6,81
14.02.2012;16:00;CET;17:00;CET;6,34
14.02.2012;17:00;CET;18:00;CET;7,6
14.02.2012;18:00;CET;19:00;CET;9,741
14.02.2012;19:00;CET;20:00;CET;7,406
14.02.2012;20:00;CET;21:00;CET;5,275
14.02.2012;21:00;CET;22:00;CET;4,494
14.02.2012;22:00;CET;23:00;CET;3,986
14.02.2012;23:00;CET;00:00;CET;3,4
15.02.2012;00:00;CET;01:00;CET;3,351
15.02.2012;01:00;CET;02:00;CET;1,689
15.02.2012;02:00;CET;03:00;CET;1,686
15.02.2012;03:00;CET;04:00;CET;1,497
15.02.2012;04:00;CET;05:00;CET;1,333
15.02.2012;05:00;CET;06:00;CET;1,687
15.02.2012;06:00;CET;07:00;CET;3,629
15.02.2012;07:00;CET;08:00;CET;4,179
15.02.2012;08:00;CET;09:00;CET;4,22
15.02.2012;09:00;CET;10:00;CET;4,056
15.02.2012;10:00;CET;11:00;CET;4,008
15.02.2012;11:00;CET;12:00;CET;3,9
15.02.2012;12:00;CET;13:00;CET;3,851
15.02.2012;13:00;CET;14:00;CET;3,812
15.02.2012;14:00;CET;15:00;CET;3,791
15.02.2012;15:00;CET;16:00;CET;3,811
15.02.2012;16:00;CET;17:00;CET;3,842
15.02.2012;17:00;CET;18:00;CET;4,408
15.02.2012;18:00;CET;19:00;CET;5,591
15.02.2012;19:00;CET;20:00;CET;5,587
15.02.2012;20:00;CET;21:00;CET;4,226
15.02.2012;21:00;CET;22:00;CET;4,114
